Replaced Location,Week,Count,Latitude,Longitude
Queenstown,13,1,1.2942,103.806
Queenstown,14,1,1.2942,103.806
Queenstown,23,1,1.2942,103.806
Queenstown,44,1,1.2942,103.806
Queenstown,53,1,1.2942,103.806
Seletar,3,3,1.409,103.8774
Seletar,4,1,1.409,103.8774
Seletar,5,1,1.409,103.8774
Seletar,8,1,1.409,103.8774
Seletar,18,1,1.409,103.8774
Seletar,20,1,1.409,103.8774
Seletar,26,1,1.409,103.8774
Seletar,32,1,1.409,103.8774
Seletar,46,1,1.409,103.8774
Sembawang,12,1,1.4489,103.8201
Sembawang,13,1,1.4489,103.8201
Sembawang,14,1,1.4489,103.8201
Sembawang,32,1,1.4489,103.8201
Sembawang,33,1,1.4489,103.8201
Sembawang,34,1,1.4489,103.8201
Sembawang,35,1,1.4489,103.8201
Sembawang,36,1,1.4489,103.8201
Sembawang,37,2,1.4489,103.8201
Sembawang,38,1,1.4489,103.8201
Sembawang,39,1,1.4489,103.8201
Sembawang,40,1,1.4489,103.8201
Sembawang,46,1,1.4489,103.8201
Sembawang,47,1,1.4489,103.8201
Sembawang,50,1,1.4489,103.8201
Sembawang,51,1,1.4489,103.8201
Sentosa,13,1,1.2494,103.8303
Sentosa,48,1,1.2494,103.8303
Serangoon,9,1,1.3636,103.8671
Serangoon,22,1,1.3636,103.8671
Serangoon,44,1,1.3636,103.8671
Serangoon,45,1,1.3636,103.8671
Serangoon,46,2,1.3636,103.8671
Serangoon,47,2,1.3636,103.8671
Sims Avenue,44,1,1.317,103.8881
Singapore,1,1,1.3521,103.8198
Singapore,2,1,1.3521,103.8198
Singapore,3,1,1.3521,103.8198
Singapore,4,1,1.3521,103.8198
Singapore,5,1,1.3521,103.8198
Singapore,6,1,1.3521,103.8198
Singapore,7,1,1.3521,103.8198
Singapore,8,1,1.3521,103.8198
Singapore,9,1,1.3521,103.8198
Singapore,10,1,1.3521,103.8198
Singapore,11,1,1.3521,103.8198
Singapore,12,1,1.3521,103.8198
Singapore,13,1,1.3521,103.8198
Singapore,14,1,1.3521,103.8198
Singapore,15,1,1.3521,103.8198
Singapore,16,1,1.3521,103.8198
Singapore,17,1,1.3521,103.8198
Singapore,18,1,1.3521,103.8198
Singapore,19,1,1.3521,103.8198
Singapore,20,1,1.3521,103.8198
Singapore,21,1,1.3521,103.8198
Singapore,22,1,1.3521,103.8198
Singapore,23,1,1.3521,103.8198
Singapore,24,1,1.3521,103.8198
Singapore,25,1,1.3521,103.8198
Singapore,26,1,1.3521,103.8198
Singapore,27,1,1.3521,103.8198
Singapore,28,1,1.3521,103.8198
Singapore,29,1,1.3521,103.8198
Singapore,30,1,1.3521,103.8198
Singapore,31,1,1.3521,103.8198
Singapore,32,1,1.3521,103.8198
Singapore,33,1,1.3521,103.8198
Singapore,34,1,1.3521,103.8198
Singapore,35,1,1.3521,103.8198
Singapore,36,1,1.3521,103.8198
Singapore,37,1,1.3521,103.8198
Singapore,38,1,1.3521,103.8198
Singapore,39,1,1.3521,103.8198
Singapore,40,1,1.3521,103.8198
Singapore,41,1,1.3521,103.8198
Singapore,42,1,1.3521,103.8198
Singapore,43,1,1.3521,103.8198
Singapore,44,1,1.3521,103.8198
Singapore,45,1,1.3521,103.8198
Singapore,46,1,1.3521,103.8198
Singapore,47,1,1.3521,103.8198
Singapore,48,1,1.3521,103.8198
Singapore,49,1,1.3521,103.8198
Singapore,50,1,1.3521,103.8198
Singapore,51,1,1.3521,103.8198
Singapore,52,1,1.3521,103.8198
Singapore,53,1,1.3521,103.8198
Singapore Botanical Gardnes,1,3,1.3138,103.8156
Singapore Botanical Gardnes,2,3,1.3138,103.8156
Singapore Botanical Gardnes,3,3,1.3138,103.8156
Singapore Botanical Gardnes,4,3,1.3138,103.8156
Singapore Botanical Gardnes,5,3,1.3138,103.8156
Singapore Botanical Gardnes,6,3,1.3138,103.8156
Singapore Botanical Gardnes,7,3,1.3138,103.8156
Singapore Botanical Gardnes,8,3,1.3138,103.8156
Singapore Botanical Gardnes,9,2,1.3138,103.8156
Singapore Botanical Gardnes,10,2,1.3138,103.8156
Singapore Botanical Gardnes,11,3,1.3138,103.8156
Singapore Botanical Gardnes,12,3,1.3138,103.8156
Singapore Botanical Gardnes,13,1,1.3138,103.8156
Singapore Botanical Gardnes,14,1,1.3138,103.8156
Singapore Botanical Gardnes,15,1,1.3138,103.8156
Singapore Botanical Gardnes,16,1,1.3138,103.8156
Singapore Botanical Gardnes,17,1,1.3138,103.8156
Singapore Botanical Gardnes,18,1,1.3138,103.8156
Singapore Botanical Gardnes,19,1,1.3138,103.8156
Singapore Botanical Gardnes,23,2,1.3138,103.8156
Singapore Botanical Gardnes,42,1,1.3138,103.8156
Singapore Botanical Gardnes,43,1,1.3138,103.8156
Singapore Botanical Gardnes,46,3,1.3138,103.8156
Singapore Botanical Gardnes,47,6,1.3138,103.8156
Singapore Botanical Gardnes,48,6,1.3138,103.8156
Singapore Botanical Gardnes,49,5,1.3138,103.8156
Singapore Botanical Gardnes,50,5,1.3138,103.8156
Singapore Botanical Gardnes,51,4,1.3138,103.8156
Singapore Botanical Gardnes,52,3,1.3138,103.8156
Singapore Botanical Gardnes,53,5,1.3138,103.8156
Singapore Straits,6,3,1.2751,103.8667
Singapore Straits,14,2,1.2751,103.8667
Singapore Straits,15,2,1.2751,103.8667
Singapore Straits,17,2,1.2751,103.8667
Singapore Straits,20,2,1.2751,103.8667
Singapore Straits,38,2,1.2751,103.8667
Singapore Straits,39,3,1.2751,103.8667
Singapore Straits,41,3,1.2751,103.8667
Singapore Straits,42,1,1.2751,103.8667
Singapore Straits,44,1,1.2751,103.8667
St. John's Island,48,1,1.2214,103.8635
Straits of Johor,32,1,1.39,103.74
Straits of Johor,38,1,1.39,103.74
Sungei Buloh,1,3,1.4478,103.7242
Sungei Buloh,2,3,1.4478,103.7242
Sungei Buloh,3,3,1.4478,103.7242
Sungei Buloh,4,2,1.4478,103.7242
Sungei Buloh,5,2,1.4478,103.7242
Sungei Buloh,6,1,1.4478,103.7242
Sungei Buloh,7,3,1.4478,103.7242
Sungei Buloh,8,4,1.4478,103.7242
Sungei Buloh,9,4,1.4478,103.7242
Sungei Buloh,10,3,1.4478,103.7242
Sungei Buloh,11,6,1.4478,103.7242
Sungei Buloh,12,4,1.4478,103.7242
Sungei Buloh,13,2,1.4478,103.7242
Sungei Buloh,14,2,1.4478,103.7242
Sungei Buloh,15,1,1.4478,103.7242
Sungei Buloh,16,3,1.4478,103.7242
Sungei Buloh,17,1,1.4478,103.7242
Sungei Buloh,18,2,1.4478,103.7242
Sungei Buloh,19,3,1.4478,103.7242
Sungei Buloh,20,3,1.4478,103.7242
Sungei Buloh,21,3,1.4478,103.7242
Sungei Buloh,22,3,1.4478,103.7242
Sungei Buloh,23,3,1.4478,103.7242
Sungei Buloh,24,4,1.4478,103.7242
Sungei Buloh,25,2,1.4478,103.7242
Sungei Buloh,26,2,1.4478,103.7242
Sungei Buloh,27,4,1.4478,103.7242
Sungei Buloh,28,3,1.4478,103.7242
Sungei Buloh,29,2,1.4478,103.7242
Sungei Buloh,30,2,1.4478,103.7242
Sungei Buloh,31,3,1.4478,103.7242
Sungei Buloh,32,3,1.4478,103.7242
Sungei Buloh,33,6,1.4478,103.7242
Sungei Buloh,34,3,1.4478,103.7242
Sungei Buloh,35,3,1.4478,103.7242
Sungei Buloh,36,4,1.4478,103.7242
Sungei Buloh,37,3,1.4478,103.7242
Sungei Buloh,38,3,1.4478,103.7242
Sungei Buloh,39,3,1.4478,103.7242
Sungei Buloh,40,4,1.4478,103.7242
Sungei Buloh,41,2,1.4478,103.7242
Sungei Buloh,42,3,1.4478,103.7242
Sungei Buloh,43,2,1.4478,103.7242
Sungei Buloh,44,3,1.4478,103.7242
Sungei Buloh,45,7,1.4478,103.7242
Sungei Buloh,46,4,1.4478,103.7242
Sungei Buloh,47,3,1.4478,103.7242
Sungei Buloh,48,4,1.4478,103.7242
Sungei Buloh,49,4,1.4478,103.7242
Sungei Buloh,50,3,1.4478,103.7242
Sungei Buloh,51,4,1.4478,103.7242
Sungei Buloh,52,4,1.4478,103.7242
Sungei Buloh,53,4,1.4478,103.7242
Sungei Tengah,29,2,1.3791,103.7165
Sungei Tengah,45,1,1.3791,103.7165
Sungei Tengah,46,2,1.3791,103.7165
Sungei Tengah,47,1,1.3791,103.7165
Tampines,12,1,1.3546,103.9436
Tampines,14,1,1.3546,103.9436
Tampines,17,2,1.3546,103.9436
Tampines,44,1,1.3546,103.9436
Tampines,47,1,1.3546,103.9436
Tampines,48,1,1.3546,103.9436
Tanah Merah,16,1,1.327,103.9473
Tanah Merah,42,1,1.327,103.9473
Tanah Merah,48,1,1.327,103.9473
Tanjong Katong,17,1,1.3056,103.9047
Tanjong Rhu,3,1,1.3008,103.8712
Tanjong Rhu,4,1,1.3008,103.8712
Telok Blangah,1,1,1.271,103.8096
Telok Blangah,2,2,1.271,103.8096
Telok Blangah,3,1,1.271,103.8096
Telok Blangah,4,1,1.271,103.8096
Telok Blangah,5,1,1.271,103.8096
Telok Blangah,6,1,1.271,103.8096
Telok Blangah,7,3,1.271,103.8096
Telok Blangah,8,1,1.271,103.8096
Telok Blangah,9,1,1.271,103.8096
Telok Blangah,10,1,1.271,103.8096
Telok Blangah,11,2,1.271,103.8096
Telok Blangah,12,1,1.271,103.8096
Telok Blangah,15,1,1.271,103.8096
Telok Blangah,16,3,1.271,103.8096
Telok Blangah,24,3,1.271,103.8096
Telok Blangah,33,3,1.271,103.8096
Telok Blangah,37,2,1.271,103.8096
Telok Blangah,41,2,1.271,103.8096
Telok Blangah,42,3,1.271,103.8096
Telok Blangah,43,9,1.271,103.8096
Telok Blangah,44,6,1.271,103.8096
Telok Blangah,45,2,1.271,103.8096
Telok Blangah,46,5,1.271,103.8096
Telok Blangah,47,4,1.271,103.8096
Telok Blangah,48,2,1.271,103.8096
Telok Blangah,49,1,1.271,103.8096
Telok Blangah,50,3,1.271,103.8096
Telok Blangah,51,1,1.271,103.8096
Telok Blangah,52,1,1.271,103.8096
Telok Blangah,53,1,1.271,103.8096
Toa Payoh,7,1,1.3354,103.849
Tuas,1,1,1.3294,103.6394
Tuas,2,1,1.3294,103.6394
Tuas,3,1,1.3294,103.6394
Tuas,4,1,1.3294,103.6394
Tuas,7,1,1.3294,103.6394
Tuas,11,1,1.3294,103.6394
Tuas,19,1,1.3294,103.6394
Tuas,24,1,1.3294,103.6394
Tuas,28,1,1.3294,103.6394
Tuas,29,2,1.3294,103.6394
Tuas,35,1,1.3294,103.6394
Tuas,36,2,1.3294,103.6394
Tuas,37,3,1.3294,103.6394
Tuas,38,2,1.3294,103.6394
Tuas,39,2,1.3294,103.6394
Tuas,40,2,1.3294,103.6394
Tuas,41,2,1.3294,103.6394
Tuas,42,3,1.3294,103.6394
Tuas,43,2,1.3294,103.6394
Tuas,44,2,1.3294,103.6394
Tuas,45,4,1.3294,103.6394
Tuas,46,3,1.3294,103.6394
Tuas,47,3,1.3294,103.6394
Tuas,48,1,1.3294,103.6394
Tuas,49,1,1.3294,103.6394
Tuas,50,2,1.3294,103.6394
Tuas,51,2,1.3294,103.6394
Tuas,52,2,1.3294,103.6394
Tuas,53,1,1.3294,103.6394
Turf Club,15,1,1.4386,103.7551
Turf Club,20,1,1.4386,103.7551
Ulu Pandan,3,1,1.318,103.7844
Ulu Pandan,12,1,1.318,103.7844
Ulu Pandan,13,1,1.318,103.7844
Ulu Pandan,14,1,1.318,103.7844
Ulu Pandan,45,1,1.318,103.7844
Ulu Pandan,46,1,1.318,103.7844
West Coast,2,2,1.314,103.762
West Coast,7,1,1.314,103.762
West Coast,8,1,1.314,103.762
West Coast,9,1,1.314,103.762
West Coast,10,1,1.314,103.762
West Coast,11,1,1.314,103.762
West Coast,12,1,1.314,103.762
West Coast,44,2,1.314,103.762
West Coast,45,1,1.314,103.762
West Coast,46,1,1.314,103.762
West Coast,52,1,1.314,103.762
Western Catchment,45,1,1.38,103.71
Woodlands,14,1,1.4361,103.7868
Woodlands,48,1,1.4361,103.7868
Yishun,1,2,1.4294,103.8354
Yishun,2,2,1.4294,103.8354
Yishun,3,3,1.4294,103.8354
Yishun,4,1,1.4294,103.8354
Yishun,5,2,1.4294,103.8354
Yishun,6,1,1.4294,103.8354
Yishun,7,1,1.4294,103.8354
Yishun,8,1,1.4294,103.8354
Yishun,9,1,1.4294,103.8354
Yishun,15,1,1.4294,103.8354
Yishun,19,1,1.4294,103.8354
Yishun,22,1,1.4294,103.8354
Yishun,23,1,1.4294,103.8354
Yishun,24,2,1.4294,103.8354
Yishun,32,1,1.4294,103.8354
Yishun,33,1,1.4294,103.8354
Yishun,34,1,1.4294,103.8354
Yishun,35,1,1.4294,103.8354
Yishun,36,1,1.4294,103.8354
Yishun,37,1,1.4294,103.8354
Yishun,38,1,1.4294,103.8354
Yishun,39,1,1.4294,103.8354
Yishun,41,1,1.4294,103.8354
Yishun,46,1,1.4294,103.8354
Yishun,49,1,1.4294,103.8354
Yishun,50,3,1.4294,103.8354
Yishun,51,2,1.4294,103.8354
Yishun,52,2,1.4294,103.8354
